category,chipset,chipset_manufacturer,clock_base,clock_boost,color,core_count,interface,length_mm,lighting,manufacturer,manufacturer_color,memory_bus,memory_gb,memory_type,name,opendb_id,part_id,power_connector_pcie_12v2x6,power_connector_pcie_12vhpwr,power_connector_pcie_6pin,power_connector_pcie_8pin,release_year,series,tdp,variant
gpu,Radeon RX 6750 XT,,,,,,,,,Sapphire,,,,,Sapphire PULSE Radeon RX 6750 XT 12GB GDDR6 Red / Black,eb404220-e645-4524-b3c0-5968e627d684,gpu_3469,,,,,,Radeon RX 6750 XT,,Sapphire
gpu,Radeon RX 7900 XTX,,,,,,,,,AMD,,,,,AMD 100-300000069 Radeon RX 7900 XTX 24GB GDDR6X Black,eb447551-72da-489f-b40e-a915c034112a,gpu_3470,,,,,,Radeon RX 7900 XTX,,AMD
gpu,GeForce RTX 3070,,,,,,,,,Gigabyte,,,,,Gigabyte EAGLE Rev 2.0 GeForce RTX 3070 LHR 8GB GDDR6 Black,eb5e2267-0b47-4248-b756-b8227035517f,gpu_3471,,,,,,GeForce RTX 3070 LHR,,Gigabyte
gpu,GeForce GTX 1080 Ti,,,,,,,,,Asus,,,,,Asus Founders Edition GeForce GTX 1080 Ti 11GB GDDR5X Black / Silver,eb7145cc-0e09-42af-9933-ac20a89d2fa5,gpu_3472,,,,,,GeForce GTX 1080 Ti,,Asus
gpu,GeForce RTX 5060,,,,,,,,,Inno3D,,,,,Inno3D Twin X2 OC GeForce RTX 5060 8GB GDDR7 Black / Silver,eb934d1c-d089-4f42-b7d7-b23d996bef1f,gpu_3473,,,,,,GeForce RTX 5060,,Inno3D
gpu,GeForce RTX 5070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 5070 Ti 16G VENTUS 3X PZ GDDR7,ebac3890-6f55-436b-a88c-5585e030ecd4,gpu_3474,,,,,2025,VENTUS 3X PZ,,
gpu,GeForce RTX 3050 6 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 3050 OC Low Profile 6G GDDR6,ebb22f9d-dd1a-42db-85aa-4e4c784132d5,gpu_3475,,,,,2024,Low Profile,,OC 
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI VENTUS 3X OC GeForce RTX 5060 Ti 8GB GDDR7 Silver / Black,ebd9ac8f-8a7a-45e1-8827-415a37e81a6d,gpu_3476,,,,,,GeForce RTX 5060 Ti,,MSI
gpu,GeForce RTX 5070 Ti,,,,,,,,,Palit,,,,,Palit GameRock OC GeForce RTX 5070 Ti 16 GB,ebe52727-138f-42a0-8825-9cb93d8aba80,gpu_3477,,,,,2025,GeForce RTX 5070 Ti,,GameRock OC
gpu,GeForce GTX 980,,,,,,,,,Gainward,,,,,Gainward GeForce GTX 980 Phantom 4GB GDDR5 Black / Silver,ebe65816-091e-4e2e-b831-8e97a3ecd0e0,gpu_3478,,,,,,GeForce GTX 980,,Gainward
gpu,Radeon RX 550,,,,,,,,,PowerColor,,,,,PowerColor Radeon RX 550 - 512 Red Dragon 4GB GDDR5 Black,ec12e916-7152-4ba9-9daf-f9380ce2c001,gpu_3479,,,,,,Radeon RX 550 - 512,,PowerColor
gpu,GeForce RTX 4070,,,,,,,,,Gigabyte,,,,,Gigabyte AORUS MASTER GeForce RTX 4070 12GB GDDR6X Black,ec2a835e-2329-4534-bd64-28cd0f131824,gpu_3480,,,,,,GeForce RTX 4070,,Gigabyte
gpu,GeForce GTX 1070 Ti,,,,,,,,,NVIDIA,,,,,NVIDIA Founders Edition GeForce GTX 1070 Ti 8GB GDDR5 Silver / Black,ec651775-755c-44f1-8794-e3a144162cc3,gpu_3481,,,,,,GeForce GTX 1070 Ti,,NVIDIA
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX RX-97TMAQKB9 Radeon RX 9070 XT 16GB GDDR6 Black,ec690d83-2abb-4747-a7be-c7c9a12f2276,gpu_3482,,,,,,Radeon RX 9070 XT,,XFX
gpu,Radeon RX 5700 XT,,,,,,,,,MSI,,,,,MSI MECH Radeon RX 5700 XT 8GB GDDR6 Black,ec798e8b-f67d-4943-beab-05315562609e,gpu_3483,,,,,,Radeon RX 5700 XT,,MSI
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,ASUS Dual GeForce RTX™ 4060 Ti White OC Edition 8GB GDDR6,ec90afea-36f7-42c1-8720-f441f7d2843e,gpu_3484,,,,,2023,Dual,,OC Edition White
gpu,GeForce RTX 2080 SUPER,,,,,,,,,ASUS,,,,,ROG Strix White GeForce RTX 2080 Super Overclocked Triple-Fan 8GB GDDR6 PCIe 3.0 Graphics Card,ec9aa5c5-59fb-4eba-9285-93ca612b0a4b,gpu_3485,,,,,2018,ROG STRIX,,White Edition
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Gainward,,,,,Gainward Phoenix GeForce RTX 3080 10GB GDDR6X Silver / Black,eca6d0af-18c1-4415-a738-ec32ae418a2c,gpu_3486,,,,,,GeForce RTX 3080 10GB,,Gainward
gpu,GeForce RTX 5090,,,,,,,,,Asus,,,,,ROG Matrix Platinum GeForce RTX 5090 32GB GDDR7 ASUS Graphics Cards 30th Anniversary Edition,ecc5bef0-e140-450a-a9b1-413d8cc0494c,gpu_3487,,,,,2025,ROG Matrix Platinum,,30th Anniversary Edition
gpu,GeForce RTX 2060,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 2060 XC ULTRA GAMING 6GB GDDR6 Black,eccffb05-2f0d-40ce-a83e-4179e9b4d335,gpu_3488,,,,,,GeForce RTX 2060,,EVGA
gpu,GeForce GTX Titan Black,,,,,,,,,Asus,,,,,Asus GTXTITANBLACK-6GD5 GeForce GTX Titan Black 6GB GDDR5 Black / Silver,ecdff4c5-b860-4686-bcef-fb1c74f63adb,gpu_3489,,,,,,GeForce GTX Titan Black,,Asus
gpu,GeForce RTX 5070,,,,,,,,,Palit,,,,,Palit GeForce RTX 5070 Infinity 3 12GB GDDR7,ece2db6c-8eea-4de0-98f6-6178d7141bcf,gpu_3490,,,,,2025,Infinity 3,,
gpu,Radeon RX 5500 XT,,,,,,,,,Asus,,,,,Asus STRIX GAMING OC Radeon RX 5500 XT 8GB GDDR6 Black,ecfb14be-f2b5-487a-8685-d25cd0c74462,gpu_3491,,,,,,Radeon RX 5500 XT,,Asus
gpu,GeForce RTX 3060 12 GB,,,,,,,,,PNY,,,,,PNY UPRISING GeForce RTX 3060 12GB 12 GB,ecfe6dbf-ee70-4cfe-b72e-17435263ad5b,gpu_3492,,,,,,GeForce RTX 3060 12GB,,PNY
gpu,GeForce GTX 1060,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce GTX 1060 WINDFORCE OC 3G GDDR5,ed05907b-b160-4bc4-bb6d-299367cb4db0,gpu_3493,,,,,2016,WINDFORCE ,,OC 
gpu,Radeon RX 480,,,,,,,,,AMD,,,,,AMD Radeon RX 480,ed0882a5-3e32-44a1-8313-52da61bbdfd5,gpu_3494,,,,,2016,Radeon RX 400 Series,,
gpu,GeForce RTX 4080,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 4080 16GB AERO OC GDDR6X,ed0c9446-c07e-477e-ba89-4ab38abc25e5,gpu_3495,,,,,2022,AERO,,OC
gpu,Radeon RX 7600,,,,,,,,,ASUS,,,,,ASUS Dual Radeon RX 7600 V2 OC Edition 8GB GDDR6 Graphics Card,ed3fe347-215a-495a-986d-b75099885aea,gpu_3496,,,,,2024,Dual,,Radeon RX 7600
gpu,Radeon RX 6400,,,,,,,,,PowerColor,,,,,PowerColor Low Profile Radeon RX 6400 4 GB,ed61c2f7-8a39-4b31-abff-0db8032b0b49,gpu_3497,,,,,,Radeon RX 6400,,PowerColor
gpu,GeForce RTX 2060 SUPER,,,,,,,,,GIGABYTE,,,,,AORUS GeForce RTX 2060 SUPER 8G (rev. 1.0),ed6e8503-a476-4010-abe2-f556c6e3fab1,gpu_3498,,,,,0,AORUS,,
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Asus,,,,,Asus Turbo Black / Silver GeForce RTX 3080 10GB GDDR6X,ed750193-2486-4881-851c-1d3be206da1f,gpu_3499,,,,,,GeForce RTX 3080 10GB,,Asus
gpu,GeForce RTX 3070,,,,,,,,,Palit,,,,,Palit GameRock OC GeForce RTX 3070 LHR 8 GB,ed81768b-8ada-4548-9ebf-8c087b191ef4,gpu_3500,,,,,,GeForce RTX 3070 LHR,,Palit
gpu,Radeon RX 560,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING Radeon RX 560 - 1024 4GB GDDR5 Black / Orange,edb6e8c5-78b5-474a-b29f-58343e16d7e2,gpu_3501,,,,,,Radeon RX 560 - 1024,,Gigabyte
gpu,GeForce RTX 5050,,,,,,,,,MSI,,,,,MSI SHADOW 2X GeForce RTX 5050 8GB GDDR6 Black,edbc3ac9-a0de-4bf6-a90c-7b5b7cf25c44,gpu_3502,,,,,2025,GeForce RTX 5050,,SHADOW 2X OC 8GB
gpu,GeForce GTX 1650,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce GTX 1650 G5 4GB GDDR5 Black / Silver,edbd7ede-021b-47d8-97fa-e51ddc13d3ca,gpu_3503,,,,,,GeForce GTX 1650 G5,,Gigabyte
gpu,Quadro M2000,,,,,,,,,PNY,,,,,PNY Quadro M2000 Quadro M2000 Black 4GB GDDR5 Black,eddba1cb-7898-4366-8543-4d45f8d6847d,gpu_3504,,,,,,Quadro M2000,,PNY
gpu,GeForce GTX 1080 Ti,,,,,,,,,EVGA,,,,,EVGA Gaming iCX GeForce GTX 1080 Ti 11GB GDDR5X Silver,ede30dec-47d8-4be8-95a0-1312c8cb9dee,gpu_3505,,,,,,GeForce GTX 1080 Ti,,EVGA
gpu,GeForce GTX 980,,,,,,,,,Asus,,,,,Asus STRIX DC2 GeForce GTX 980 4GB GDDR5 Black / Red,ee02173e-b685-45c2-84e7-eb0c10005787,gpu_3506,,,,,,GeForce GTX 980,,Asus
gpu,Radeon RX Vega 56,,,,,,,,,Sapphire,,,,,Sapphire Radeon RX VEGA 56 PULSE 8GB HBM2 Black / Red,ee306886-a073-44b4-819a-d36c05f7da8e,gpu_3507,,,,,,Radeon RX VEGA 56,,Sapphire
gpu,GeForce GTX 1050,,,,,,,,,EVGA,,,,,EVGA GeForce GTX 1050 SSC GAMING 2GB GDDR5 Black,ee374cbb-390e-4c97-8837-86934d3ea426,gpu_3508,,,,,,GeForce GTX 1050,,EVGA
gpu,Radeon RX 5600 XT,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC Radeon RX 5600 XT 6GB GDDR6 Black / Silver,ee3b01ce-18cf-4aae-8776-30218215075f,gpu_3509,,,,,,Radeon RX 5600 XT,,Gigabyte
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING GeForce RTX 4060 Ti 16GB GDDR6 Black / Red,ee404413-e6be-485c-8b5a-c5d56c5089a6,gpu_3510,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,Radeon RX 480,,,,,,,,,XFX,,,,,XFX Radeon RX 480 GTR 8GB GDDR5 Black,ee42ee52-ecbd-4fa1-ac02-3af57735b26b,gpu_3511,,,,,,Radeon RX 480,,XFX
gpu,Radeon RX 6750 XT,,,,,,,,,PowerColor,,,,,PowerColor Fighter Radeon RX 6750 XT 12GB GDDR6 Black,ee432068-8365-402f-b928-98ed5c569903,gpu_3512,,,,,,Radeon RX 6750 XT,,PowerColor
gpu,GeForce RTX 4060 Ti,,,,,,,,,Asus,,,,,Asus ROG STRIX GAMING GeForce RTX 4060 Ti 8GB GDDR6 Black / Red,ee530e5c-3fce-42b8-85ca-6c6f5e0a62d9,gpu_3513,,,,,,GeForce RTX 4060 Ti,,Asus
gpu,GeForce RTX 4060,,,,,,,,,Asus,,,,,Asus ProArt GeForce RTX 4060 8GB GDDR6 Black / Gold,ee53bea4-3cdd-4f23-8475-c03e2c86e962,gpu_3514,,,,,,GeForce RTX 4060,,Asus
gpu,Arc A770,,,,,,,,,ASRock,,,,,ASRock Challenger SE OC Arc A770 16 GB,ee748bd7-ae9c-49b6-95ba-d691c5621adb,gpu_3515,,,,,,Arc A770,,ASRock
gpu,GeForce RTX 4070 SUPER,,,,,,,,,MSI,,,,,MSI GeForce RTX™ 4070 SUPER 12G VENTUS 2X OC,ee792259-eed1-4a77-9482-b243d7f88ae3,gpu_3516,,,,,2024,GeForce RTX 4070 SUPER,,VENTUS 2X OC
gpu,GeForce GTX 1070,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce GTX 1070 8GB GDDR5 Black / Orange,eebf5e3d-3a80-4fdd-b14d-20c76da47904,gpu_3517,,,,,,GeForce GTX 1070,,Gigabyte
gpu,Radeon RX 6800 XT,,,,,,,,,SONNET Technologies,,,,,SONNET Technologies S-RX6800XT-16G Radeon RX 6800 XT 16GB GDDR6 Black,eecd6b8c-7bd2-42b9-8aef-ad4f9f976886,gpu_3518,,,,,,Radeon RX 6800 XT,,SONNET
gpu,GeForce RTX 5060 Ti,,,,,,,,,MSI,,,,,MSI VENTUS 3X GeForce RTX 5060 Ti 8GB GDDR7 Silver / Black,eee8530e-8e32-4401-9b27-8689c8062b19,gpu_3519,,,,,,GeForce RTX 5060 Ti,,MSI
gpu,GeForce RTX 4070 Ti,,,,,,,,,MSI,,,,,MSI GeForce RTX 4070 Ti GAMING SLIM 12GB GDDR6X White,eeeea23e-15fd-4b3b-9dad-dadb6812cd5b,gpu_3520,,,,,,GeForce RTX 4070 Ti,,MSI
gpu,Radeon R9 290X,,,,,,,,,Sapphire,,,,,Sapphire Tri-X Radeon R9 290X 4 GB,ef07e288-c015-45ee-8836-f32488b62d10,gpu_3521,,,,,,Radeon R9 290X,,Sapphire
gpu,GeForce RTX 3050 8 GB,,,,,,,,,GALAX,,,,,GALAX (1-click OC) GeForce RTX 3050 8GB GDDR6 Black,ef083981-6080-4ffa-a171-e808890fef61,gpu_3522,,,,,,GeForce RTX 3050 8GB,,GALAX
gpu,GeForce GTX 1650,,,,,,,,,MSI,,,,,MSI GT LP OC GeForce GTX 1650 G5 4GB GDDR5 Black,ef0b999f-5c2f-4238-827b-fac6c25ba00e,gpu_3523,,,,,,GeForce GTX 1650 G5,,MSI
gpu,GeForce RTX 4060 Ti,,,,,,,,,GALAX,,,,,GALAX EX (1-Click OC) GeForce RTX 4060 Ti 16GB GDDR6 Black,ef482703-51e7-4c59-a904-ba2af95c91d3,gpu_3524,,,,,,GeForce RTX 4060 Ti,,GALAX
gpu,GeForce RTX 4090,,,,,,,,,Zotac,,,,,Zotac GAMING Trinity GeForce RTX 4090 24GB GDDR6X Black / Silver,ef48d5bf-3882-4eb0-87c8-f6e46c67641e,gpu_3525,,,,,,GeForce RTX 4090,,Zotac
gpu,Radeon RX 9070 XT,,,,,,,,,Asus,,,,,ASUS Prime Radeon RX 9070 XT White OC Edition 16GB GDDR6,ef53d8ae-622f-4bd3-8ff8-d1fa685cb484,gpu_3526,,,,,2025,Prime ,,OC Edition 
gpu,GeForce RTX 4070,,,,,,,,,MSI,,,,,MSI VENTUS 3X E OC GeForce RTX 4070 12 GB,ef605cf4-c70d-439e-b2f4-bb891635f9d5,gpu_3527,,,,,,GeForce RTX 4070,,MSI
gpu,GeForce RTX 3080 10 GB,,,,,,,,,Inno3D,,,,,Inno3D iCHILL X4 GeForce RTX 3080 10GB GDDR6X Black / Silver,ef61500a-9099-41f8-929b-985cb619c610,gpu_3528,,,,,,GeForce RTX 3080 10GB,,Inno3D
gpu,GeForce RTX 4080,,,,,,,,,PNY,,,,,PNY VERTO GeForce RTX 4080 16GB GDDR6X Black,ef6dbdf7-ad26-4fe8-9f51-3909abed124e,gpu_3529,,,,,,GeForce RTX 4080,,PNY
gpu,GeForce RTX 5070,,,,,,,,,Asus,,,,,Asus ROG STRIX OC Edition GeForce RTX 5070 12GB GDDR7 ,ef92c07b-8368-4697-bd9e-8ecc0b41aa7c,gpu_3530,,,,,2025,ROG Strix,,OC Edition
gpu,Radeon RX 9070 XT,,,,,,,,,XFX,,,,,XFX Mercury OC Magnetic Air RGB Radeon RX 9070 XT 16GB GDDR6 ,ef9328a2-0309-40aa-b1b4-7bf19e582191,gpu_3531,,,,,2025,Mercury ,,OC Magnetic Air RGB
gpu,GeForce RTX 4090,,,,,,,,,GALAX,,,,,GALAX Hydro GeForce RTX 4090 24GB GDDR6X Black,efab9e3b-ddac-4aab-a7a2-b33bd8963a0c,gpu_3532,,,,,,GeForce RTX 4090,,GALAX
gpu,GeForce RTX 4080,,,,,,,,,Palit,,,,,Palit GameRock OC GeForce RTX 4080 16GB GDDR6X Black,efc6b48f-e22d-4fa6-a1ac-8f87be0ff154,gpu_3533,,,,,,GeForce RTX 4080,,Palit
gpu,Radeon RX 570,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 570 8GB GDDR5 Black,efc8deb7-9f4b-4192-a474-74f90463aced,gpu_3534,,,,,,Radeon RX 570,,Sapphire
gpu,GeForce GTX 550 Ti,,,,,,,,,Asus,,,,,Asus ENGTX550 TI DC/DI/1GD5 GeForce GTX 550 Ti 1 GB,efe2badd-c19d-4cfd-95cb-2bb1ff6ae004,gpu_3535,,,,,,GeForce GTX 550 Ti,,Asus
gpu,GeForce RTX 4070,,,,,,,,,Asus,,,,,Asus TUF GAMING GeForce RTX 4070 12GB GDDR6X Black,efedc7ba-b536-46eb-a48c-ab058434fde9,gpu_3536,,,,,,GeForce RTX 4070,,Asus
gpu,GeForce RTX 5070 Ti,,,,,,,,,Gigabyte,,,,,Gigabyte GeForce RTX 5070 Ti EAGLE SFF 16G,eff35e01-18cb-42d3-97bb-067a2df29c00,gpu_3537,,,,,2025,GeForce RTX 5070 Ti,,EAGLE SFF 16G
gpu,Radeon RX 570,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming D Radeon RX 570 4GB GDDR5 Black,eff5baf8-7b51-4bdb-b633-de97daccda20,gpu_3538,,,,,,Radeon RX 570,,ASRock
gpu,GeForce GT 610,,,,,,,,,MSI,,,,,MSI N610GT-MD2GD3/LP GeForce GT 610 2 GB,eff9b2a4-25e1-4d3a-b047-959febe8834c,gpu_3539,,,,,,GeForce GT 610,,MSI
gpu,GeForce RTX 3090 Ti,,,,,,,,,GIGABYTE,,,,,GIGABYTE Gaming GeForce RTX 3090 Ti 24GB GDDR6X PCI Express 4.0 ATX Video Card GV-N309TGAMING OC-24GD,f0194dd0-60f6-418e-ad91-7431fedc98db,gpu_3540,,,,,2022,Gaming,,
gpu,Radeon R9 Fury,,,,,,,,,Sapphire,,,,,Sapphire NITRO Radeon R9 Fury 4 GB,f03911d4-f5db-42ca-a760-7f7f76ba24ad,gpu_3541,,,,,,Radeon R9 Fury,,Sapphire
gpu,Quadro K600,,,,,,,,,HP,,,,,HP C2J92AA Quadro K600 1 GB,f047b8f2-d26b-465e-a9d6-ab1fd8d6b6f4,gpu_3542,,,,,,Quadro K600,,HP
gpu,GeForce RTX 3090,,,,,,,,,Asus,,,,,Asus ROG STRIX GUNDAM EDITION GeForce RTX 3090 24GB GDDR6X White,f054fb28-c9b8-408d-b572-b77a566d3914,gpu_3543,,,,,,GeForce RTX 3090,,Asus
gpu,GeForce RTX 3060 Ti GDDR6X,,,,,,,,,MSI,,,,,MSI VENTUS 3X 8GD6X OC GeForce RTX 3060 Ti 8GB GDDR6X Black,f0593e87-9591-485f-99a0-f78990b45478,gpu_3544,,,,,,GeForce RTX 3060 Ti,,MSI
gpu,GeForce RTX 4060,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 4060 8GB SOLO GDDR6,f06c4ffa-50e9-450e-86df-61d9e541f079,gpu_3545,,,,,2023,SOLO ,,
gpu,GeForce RTX 3060 12 GB,,,,,,,,,EVGA,,,,,EVGA XC GAMING GeForce RTX 3060 12GB GDDR6 ,f0743f12-3bcf-4cb7-8ae4-3abfb7dd3f7a,gpu_3546,,,,,2021,XC,,GAMING 
gpu,GeForce RTX 5060 Ti,,,,,,,,,Asus,,,,,Asus PRIME GeForce RTX 5060 Ti 8GB GDDR7 Black,f0a70829-7a4c-4bf8-9579-ebcae708bd25,gpu_3547,,,,,2025,PRIME ,,
gpu,GeForce RTX 4060 Ti,,,,,,,,,Gainward,,,,,Gainward Ghost GeForce RTX 4060 Ti 8GB GDDR6 Black,f0eee2a5-022d-47bc-8b13-c6a162eb2648,gpu_3548,,,,,,GeForce RTX 4060 Ti,,Gainward
gpu,GeForce RTX 5050,,,,,,,,,Zotac,,,,,Zotac GAMING Twin Edge OC GeForce RTX 5050 8GB GDDR6,f1082bec-8aa0-476f-9011-9ba198048ccf,gpu_3549,,,,,2025,Twin Edge,,OC 
gpu,GeForce RTX 3060 12 GB,,,,,,,,,KFA2,,,,,KFA2 GeForce RTX 3060 (1-Click OC) 12GB GDDR6 Black,f11971d8-fe37-4ccc-b143-bec6924d6a29,gpu_3550,,,,,,GeForce RTX 3060 12GB,,KFA2
gpu,GeForce RTX 3060 8 GB,,,,,,,,,GALAX,,,,,GALAX (1-click OC) GeForce RTX 3060 8GB GDDR6 Black,f11a5acc-3743-484d-ba65-7cac8e2c25a1,gpu_3551,,,,,,GeForce RTX 3060 8GB,,GALAX
gpu,GeForce RTX 5060 Ti,,,,,,,,,Zotac,,,,,ZOTAC GAMING GeForce RTX 5060 Ti 8GB GDDR7 Twin Edge OC White Edition,f11e61c7-566f-456e-858d-05ac225a9617,gpu_3552,,,,,2025,Twin Edge,,OC 
gpu,Radeon RX 5500 XT,,,,,,,,,ASRock,,,,,ASRock Phantom Gaming D OC Radeon RX 5500 XT 8GB GDDR6 Silver / Red,f122c2cd-4391-4881-84a4-5695e5c08601,gpu_3553,,,,,,Radeon RX 5500 XT,,ASRock
gpu,GeForce RTX 3060 12 GB,,,,,,,,,Gigabyte,,,,,Gigabyte GAMING OC GeForce RTX 3060 12GB GDDR6 Black / Silver,f123f4e9-4aaf-4c11-95cb-1fd35be3b035,gpu_3554,,,,,,GeForce RTX 3060 12GB,,Gigabyte
gpu,GeForce RTX 3050 8 GB,,,,,,,,,EVGA,,,,,EVGA GeForce RTX 3050 XC BLACK GAMING 8GB GDDR6 Black,f13a5231-e91b-48db-83a2-3563273b669b,gpu_3555,,,,,,GeForce RTX 3050 8GB,,EVGA
gpu,Radeon RX 6800,,,,,,,,,PowerColor,,,,,PowerColor Red Devil RX 6800 Limited Edition,f14c0857-967d-49c7-aff6-074de7590a2b,gpu_3556,,,,,2020,Red Devil,,Limited Edition
gpu,GeForce RTX 3070,,,,,,,,,Gigabyte,,,,,Gigabyte EAGLE OC GeForce RTX 3070 8GB GDDR6 Black / Silver,f14c4573-6cab-466b-9a37-4c45bf4009c9,gpu_3557,,,,,,GeForce RTX 3070,,Gigabyte
gpu,GeForce GTX 1650,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce GTX 1650 G6 4GB GDDR6 Black / Silver,f15b555b-b055-4cfa-b216-9c919aa966ea,gpu_3558,,,,,,GeForce GTX 1650 G6,,Gigabyte
gpu,GeForce GTX 980,,,,,,,,,Asus,,,,,Asus GeForce GTX 980 Black / Silver 4GB GDDR5,f1760513-4500-44ca-a421-8647492fe407,gpu_3559,,,,,,GeForce GTX 980,,Asus
gpu,Radeon RX 6800 XT,,,,,,,,,PowerColor,,,,,PowerColor AXRX 16GBD6-M2DHC Radeon RX 6800 XT 16GB GDDR6 Black / Silver,f1a6fdb9-fc87-485b-b3d2-ec2275c895e5,gpu_3560,,,,,,Radeon RX 6800 XT,,PowerColor
gpu,GeForce RTX 5070 Ti,,,,,,,,,Gainward,,,,,Gainward Phoenix-S GeForce RTX 5070 Ti 16GB GDDR7 Black,f1ab7d60-f544-4a53-87d5-8d76f2db90e1,gpu_3561,,,,,,GeForce RTX 5070 Ti,,Gainward
gpu,Radeon RX 6600,,,,,,,,,Gigabyte,,,,,Gigabyte Radeon™ RX 6600 EAGLE 8G GDDR6,f1c98e2a-a6d6-49c7-a754-c4d4e5041fe3,gpu_3562,,,,,2021,EAGLE,,
gpu,GeForce GTX 960,,,,,,,,,Gigabyte,,,,,Gigabyte GV-N960WF2OC-4GD GeForce GTX 960 4GB GDDR5 Black,f1d9bf27-31ea-4ea1-a3ef-e6b71a3f056f,gpu_3563,,,,,,GeForce GTX 960,,Gigabyte
gpu,GeForce GTX 660,,,,,,,,,Gigabyte,,,,,Gigabyte GV-N660OC-2GD GeForce GTX 660 2 GB,f1eec9bf-6088-4699-92f8-da7a1af544fb,gpu_3564,,,,,,GeForce GTX 660,,Gigabyte
gpu,GeForce RTX 4070 SUPER,,,,,,,,,MSI,,,,,MSI GAMING X SLIM GeForce RTX 4070 SUPER 12GB GDDR6X ,f1f1e7be-8401-4e80-a60a-99bc7b5064f1,gpu_3565,,,,,2024,GAMING X SLIM,,
gpu,Radeon RX 9060 XT 16 GB,,,,,,,,,Sapphire,,,,,Sapphire NITRO+ Radeon RX 9060 XT OC 16GB GDDR6 Gray,f202a243-81e5-492a-bf22-2b2880d5e458,gpu_3566,,,,,2025,NITRO+,,OC 
gpu,GeForce GTX 1080 Ti,,,,,,,,,Zotac,,,,,Zotac GeForce GTX 1080 Ti MINI 11GB GDDR5X Black,f206ff84-02d2-41c8-a6da-f9128980052a,gpu_3567,,,,,,GeForce GTX 1080 Ti,,Zotac
gpu,GeForce RTX 5060 Ti 16 GB,,,,,,,,,MSI,,,,,MSI VENTUS 2X PLUS GeForce RTX 5060 Ti 16GB GDDR7,f22de64e-7a75-4364-9d2a-947f420a28fb,gpu_3568,,,,,2025,VENTUS 2X PLUS,,
gpu,GeForce RTX 3070,,,,,,,,,Zotac,,,,,Zotac GeForce RTX 3070 LHR GAMING Twin Edge OC White Edition 8GB GDDR6 White,f24f8915-47f0-4088-9b42-f91ac9d3b7b9,gpu_3569,,,,,,GeForce RTX 3070 LHR,,Zotac
gpu,GeForce GTX 1080,,,,,,,,,Zotac,,,,,Zotac Founders Edition GeForce GTX 1080 8GB GDDR5X Black / Silver,f24fc4f8-1ae5-4721-a97e-e6660ab24587,gpu_3570,,,,,,GeForce GTX 1080,,Zotac
gpu,GeForce RTX 3070 Ti,,,,,,,,,KFA2,,,,,KFA2 (1-Click OC) GeForce RTX 3070 Ti 8GB GDDR6X Black,f2594573-f78d-437a-adb9-9ec6b5dc3a51,gpu_3571,,,,,,GeForce RTX 3070 Ti,,KFA2
gpu,GeForce GTX 1080,,,,,,,,,Gigabyte,,,,,Gigabyte WINDFORCE OC GeForce GTX 1080 8GB GDDR5X Black / Orange,f26d0242-e263-436d-86b3-d5c65b7afd7f,gpu_3572,,,,,,GeForce GTX 1080,,Gigabyte
gpu,Radeon RX 9070,,,,,,,,,XFX,,,,,XFX Swift AMD Radeon RX 9070 OC Triple 90mm Fan Gaming Edition ,f27d17bb-e477-4d34-8f81-53d37909a355,gpu_3573,,,,,2025,Swift,,OC Triple Fan Gaming Edition
gpu,Radeon RX 6600,,,,,,,,,PowerColor,,,,,PowerColor Hellhound Radeon RX 6600 8GB GDDR6 Black / White,f283bce9-70b7-451f-ab83-78e867623a66,gpu_3574,,,,,,Radeon RX 6600,,PowerColor
gpu,Radeon RX 6800 XT,,,,,,,,,Sapphire,,,,,Sapphire Black / Silver Radeon RX 6800 XT 16GB GDDR6,f29cc27e-8e3b-46ff-ae7b-50a8e85c9e58,gpu_3575,,,,,,Radeon RX 6800 XT,,Sapphire
gpu,GeForce GTX 1660,,,,,,,,,Asus,,,,,Asus GeForce GTX 1660 TUF GAMING OC 6GB GDDR5 Black,f2ac5a81-52e6-4543-805a-b66ec07aa9ac,gpu_3576,,,,,,GeForce GTX 1660,,Asus
